company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,load_factor,time_pressure_ratio,ground_time_efficiency,children_ratio,total_passengers,difficulty_score,daily_rank,daily_percentile,difficulty_classification,difficulty_category,submission_timestamp,model_version,carrier_filter
UA,1452,2025-08-02,ORD,PVR,1.44,-0.0625,1.0666666666666669,0.0694444444444444,216,0.4961698625954563,7,2.413793103448276,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2280,2025-08-02,ORD,MCO,1.59,-0.8786692759295499,8.241935483870968,0.0943396226415094,318,0.4944366301921903,8,2.7586206896551726,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2387,2025-08-02,ORD,MCO,1.6145251396648044,-0.8522427440633246,6.767857142857143,0.0899653979238754,289,0.4928301160079513,9,3.103448275862069,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,695,2025-08-02,ORD,SJU,1.2625698324022343,-0.7021276595744681,3.357142857142857,0.0752212389380531,226,0.4903114576706536,10,3.4482758620689653,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1100,2025-08-02,ORD,PDX,1.4078212290502794,-0.8774617067833698,8.160714285714286,0.0873015873015873,252,0.4902317132278374,11,3.793103448275862,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1414,2025-08-02,ORD,BOI,1.4841269841269842,-0.3582089552238806,1.558139534883721,0.0962566844919786,187,0.4878467396261529,12,4.137931034482759,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1599,2025-08-02,ORD,DEN,1.456043956043956,-0.5,2.0,0.0735849056603773,530,0.4864279418664841,13,4.482758620689655,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1538,2025-08-02,ORD,SAV,1.5555555555555556,-0.5376344086021505,2.1627906976744184,0.086734693877551,196,0.4838335837325273,14,4.827586206896552,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,534,2025-08-02,ORD,EWR,1.15,-0.1842105263157894,1.2258064516129032,0.0521739130434782,230,0.4835566799248988,15,5.172413793103448,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,380,2025-08-02,ORD,JAX,1.3743016759776536,-0.3,1.4285714285714286,0.08130081300813,246,0.482448247554769,16,5.517241379310345,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2389,2025-08-02,ORD,RSW,1.5139664804469273,-0.2911392405063291,1.4107142857142858,0.081180811808118,271,0.4823586817964212,17,5.862068965517241,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,972,2025-08-02,ORD,BRU,1.1572327044025157,-0.4561403508771929,1.8387096774193548,0.046195652173913,368,0.4814436856603866,18,6.206896551724138,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1291,2025-08-02,ORD,IAH,1.31,-0.2705882352941176,1.3709677419354838,0.0725190839694656,262,0.4813176813649992,19,6.551724137931035,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1044,2025-08-02,ORD,LAX,1.358974358974359,-0.64,2.7777777777777777,0.0660377358490566,318,0.4810717024448854,20,6.896551724137931,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,356,2025-08-02,ORD,ATL,1.4126984126984128,-0.9612263300270514,25.79069767441861,0.0898876404494382,178,0.4777028964096582,21,7.241379310344828,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2201,2025-08-02,ORD,MCO,1.458100558659218,-0.1641791044776119,1.1964285714285714,0.0689655172413793,261,0.4771107896287959,22,7.586206896551724,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1525,2025-08-02,ORD,AUS,1.507936507936508,-0.4556962025316455,1.837209302325581,0.1105263157894736,190,0.4769703691612468,23,7.931034482758621,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1740,2025-08-02,ORD,RSW,1.41,-0.8509615384615384,6.709677419354839,0.0709219858156028,282,0.476935177128629,24,8.275862068965518,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,359,2025-08-02,ORD,MEX,1.24,-0.3684210526315789,1.5833333333333333,0.0591397849462365,186,0.4767844126741054,25,8.620689655172415,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2099,2025-08-02,ORD,IAH,1.217877094972067,-0.552,2.232142857142857,0.0596330275229357,218,0.4763514016613546,26,8.96551724137931,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,202,2025-08-02,ORD,OGG,1.5330739299610896,-0.8315217391304348,5.935483870967742,0.0837563451776649,394,0.4762972683122871,27,9.310344827586208,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2200,2025-08-02,ORD,SEA,1.2590361445783131,-0.3870967741935484,1.631578947368421,0.062200956937799,209,0.4760087586606888,28,9.655172413793103,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,845,2025-08-02,ORD,GRU,1.1320754716981132,-0.7256637168141593,3.645161290322581,0.05,360,0.475359519857552,29,10.0,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,763,2025-08-02,ORD,PWM,1.6385542168674698,-0.3013698630136986,1.431372549019608,0.0992647058823529,272,0.4750416276435401,30,10.344827586206897,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2401,2025-08-02,ORD,NAS,1.3012048192771084,0.015625,0.9846153846153848,0.0694444444444444,216,0.4742804141125477,31,10.689655172413794,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1387,2025-08-02,ORD,SFO,1.3214285714285714,-0.8853754940711462,8.724137931034482,0.0623700623700623,481,0.4740521124120979,32,11.03448275862069,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2176,2025-08-02,ORD,STT,1.379518072289157,-0.2608695652173913,1.3529411764705883,0.0611353711790393,229,0.4740494223303864,33,11.379310344827587,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2361,2025-08-02,ORD,LAX,1.3376068376068375,-0.9240506329113924,13.166666666666666,0.0702875399361022,313,0.4738632307459194,34,11.724137931034482,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2225,2025-08-02,ORD,PHX,1.3253012048192772,-0.3703703703703703,1.588235294117647,0.059090909090909,220,0.4736776784693101,35,12.068965517241379,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1135,2025-08-02,ORD,SJO,1.4036144578313252,-0.375,1.6,0.0729613733905579,233,0.4732893274218593,36,12.413793103448276,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,788,2025-08-02,ORD,MYR,1.1452513966480449,-0.5539568345323741,2.2419354838709675,0.0878048780487804,205,0.4731615143718896,37,12.758620689655173,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2211,2025-08-02,ORD,SEA,1.2960893854748603,0.043859649122807,0.957983193277311,0.0646551724137931,232,0.4725282957522449,38,13.10344827586207,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1921,2025-08-02,ORD,PLS,1.2849162011173183,-0.0789473684210526,1.0857142857142856,0.0739130434782608,230,0.4725090815196246,39,13.448275862068964,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2039,2025-08-02,ORD,MCO,1.455,-0.1621621621621621,1.1935483870967742,0.0687285223367697,291,0.4721524044979542,40,13.793103448275861,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1834,2025-08-02,ORD,TPA,1.5542168674698795,-0.4204545454545454,1.7254901960784317,0.0775193798449612,258,0.4716161446137408,41,14.13793103448276,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1306,2025-08-02,ORD,TPA,1.4301675977653632,-0.6309523809523809,2.7096774193548385,0.07421875,256,0.4705051819731118,42,14.482758620689657,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1616,2025-08-02,ORD,GRR,1.2936507936507935,-0.5904761904761905,2.441860465116279,0.0858895705521472,163,0.4705031758615311,43,14.827586206896552,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1741,2025-08-02,ORD,JAC,1.6111111111111112,0.0,-0.0697674418604651,0.083743842364532,203,0.4702539111895836,44,15.172413793103448,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2075,2025-08-02,ORD,TPA,1.5139664804469273,-0.125,1.1428571428571428,0.070110701107011,271,0.4697914997300312,45,15.517241379310345,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1879,2025-08-02,ORD,SJD,1.3975903614457832,-0.8785046728971962,8.23076923076923,0.0603448275862069,232,0.4689869582702599,46,15.862068965517242,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1974,2025-08-02,ORD,PWM,1.380952380952381,-0.5865384615384616,2.4186046511627906,0.0862068965517241,174,0.4685202789090827,47,16.206896551724135,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1842,2025-08-02,ORD,SAN,1.355,-0.2705882352941176,1.3709677419354838,0.081180811808118,271,0.468286282557961,48,16.551724137931036,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1823,2025-08-02,ORD,IAH,1.26,-0.8925476603119584,9.306451612903226,0.0753968253968253,252,0.4676995576091021,49,16.896551724137932,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,622,2025-08-02,ORD,DEN,1.3324175824175823,-0.1212121212121212,1.137931034482759,0.0597938144329896,485,0.4674330355047298,50,17.24137931034483,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1761,2025-08-02,ORD,FAT,1.1686746987951808,-0.4204545454545454,1.7254901960784317,0.0670103092783505,194,0.4672361867652971,51,17.586206896551722,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2071,2025-08-02,ORD,SAN,1.289156626506024,-0.3548387096774194,1.55,0.0794392523364486,214,0.4670738864625088,52,17.93103448275862,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1146,2025-08-02,ORD,MBJ,1.2951807228915662,-0.6176470588235294,2.6153846153846154,0.055813953488372,215,0.4663655454916285,53,18.275862068965516,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1996,2025-08-02,ORD,SJU,1.285,-0.8830188679245283,8.548387096774194,0.0505836575875486,257,0.4662128923629022,54,18.620689655172416,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1643,2025-08-02,ORD,SEA,1.313253012048193,-0.893970893970894,9.431372549019608,0.0642201834862385,218,0.465913385866219,55,18.96551724137931,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1363,2025-08-02,ORD,LAX,1.33,-0.1733333333333333,1.2096774193548387,0.0639097744360902,266,0.4643762131121404,56,19.310344827586206,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1674,2025-08-02,ORD,AUA,1.318435754189944,0.1290322580645161,0.8857142857142857,0.0508474576271186,236,0.4638875516268609,57,19.655172413793103,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2455,2025-08-02,ORD,SAV,1.4245810055865922,-0.902439024390244,10.25,0.0784313725490196,255,0.4635640473168838,58,20.0,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1421,2025-08-02,ORD,FLL,1.3,-0.8949152542372881,9.516129032258064,0.0576923076923076,260,0.4628527877469572,59,20.344827586206897,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2100,2025-08-02,ORD,SLC,1.2771084337349397,-0.25,1.3333333333333333,0.0613207547169811,212,0.4626549307438697,60,20.689655172413794,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,592,2025-08-02,ORD,JAC,1.5,-0.3384615384615385,1.5116279069767442,0.0793650793650793,189,0.4626095671197219,61,21.03448275862069,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2481,2025-08-02,ORD,SYR,1.32,-0.4888888888888889,1.9565217391304348,0.0757575757575757,198,0.4622877416913298,62,21.379310344827587,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2677,2025-08-02,ORD,IAD,1.1761363636363635,-0.5040650406504065,2.0163934426229506,0.0579710144927536,207,0.462065125233797,63,21.72413793103448,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1485,2025-08-02,ORD,SEA,1.4523809523809523,-0.2816901408450704,1.392156862745098,0.0765027322404371,183,0.4619740605154179,64,22.06896551724138,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,764,2025-08-02,ORD,YYC,1.4365079365079363,-0.087719298245614,1.0961538461538465,0.0662983425414364,181,0.4618017221033578,65,22.413793103448278,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1120,2025-08-02,ORD,LIR,1.3687150837988826,-0.8653846153846154,7.428571428571429,0.0653061224489796,245,0.4614497398572979,66,22.758620689655174,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2616,2025-08-02,ORD,PDX,1.3313253012048192,0.0,-0.3137254901960784,0.0723981900452488,221,0.4599902116184803,67,23.103448275862068,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,468,2025-08-02,ORD,IAH,1.2513966480446927,-0.3111111111111111,1.4516129032258065,0.0535714285714285,224,0.4598143851542732,68,23.448275862068964,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1198,2025-08-02,ORD,CUN,1.3519553072625698,-0.3,1.4285714285714286,0.0578512396694214,242,0.4592995243907685,69,23.79310344827586,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1495,2025-08-02,ORD,TVC,1.2513966480446927,-0.1764705882352941,1.2142857142857142,0.0848214285714285,224,0.4591103323722857,70,24.137931034482758,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2287,2025-08-02,ORD,SRQ,1.246031746031746,-0.4941176470588235,1.976744186046512,0.0636942675159235,157,0.4590477965086609,71,24.482758620689655,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2684,2025-08-02,ORD,FCA,1.3966480446927374,-0.9032815198618308,10.339285714285714,0.072,250,0.4589389073103413,72,24.82758620689655,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1967,2025-08-02,ORD,LAX,1.2681564245810055,-0.2432432432432432,1.3214285714285714,0.0616740088105726,227,0.458219724072156,73,25.17241379310345,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,944,2025-08-02,ORD,FRA,1.072327044025157,-0.9051987767584098,10.548387096774194,0.032258064516129,341,0.4580950602956647,74,25.517241379310345,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,907,2025-08-02,ORD,FRA,1.2955974842767295,-0.1621621621621621,1.1935483870967742,0.0655339805825242,412,0.45803844108578,75,25.862068965517242,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,660,2025-08-02,ORD,SAN,1.385,-0.8952702702702703,9.548387096774194,0.0722021660649819,277,0.4578971354060592,76,26.20689655172414,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1082,2025-08-02,ORD,PIT,1.3333333333333333,-0.4712643678160919,1.891304347826087,0.065,200,0.4576647403125476,77,26.551724137931032,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,580,2025-08-02,ORD,PDX,1.2458100558659218,-0.282051282051282,1.3928571428571428,0.0582959641255605,223,0.4575603379241675,78,26.89655172413793,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1006,2025-08-02,ORD,LGA,1.1987951807228916,-0.1904761904761904,1.2352941176470589,0.0552763819095477,199,0.4572000245331874,79,27.241379310344826,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2417,2025-08-02,ORD,SAN,1.4578313253012047,0.0,-0.8431372549019608,0.0950413223140495,242,0.4568952233680669,80,27.586206896551722,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2653,2025-08-02,ORD,RDU,1.2905027932960893,-0.3541666666666667,1.5483870967741935,0.0779220779220779,231,0.4567127024490387,81,27.93103448275862,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,224,2025-08-02,ORD,BZN,1.4457831325301205,-0.5405405405405406,2.176470588235294,0.0833333333333333,240,0.4564680474102812,82,28.27586206896552,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1491,2025-08-02,ORD,DFW,1.2222222222222223,-0.9494117647058824,19.76744186046512,0.0844155844155844,154,0.4558685984050072,83,28.620689655172416,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,664,2025-08-02,ORD,LGA,1.1927710843373494,-0.8725,7.84313725490196,0.0555555555555555,198,0.4557030184929522,84,28.965517241379313,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1899,2025-08-02,ORD,YYC,1.1587301587301588,-0.5094339622641509,2.0384615384615383,0.0410958904109589,146,0.4556935260519318,85,29.310344827586203,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2683,2025-08-02,ORD,SAN,1.4245810055865922,-0.2,1.25,0.0862745098039215,255,0.4556521381229895,86,29.655172413793103,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2184,2025-08-02,ORD,EGE,1.3650793650793651,-0.7663043478260869,4.27906976744186,0.0813953488372093,172,0.4556320540282525,87,30.0,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,343,2025-08-02,ORD,SFO,1.37,-0.9425393883225208,17.403225806451612,0.0802919708029197,274,0.455581420893064,88,30.344827586206897,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2652,2025-08-02,ORD,RSW,1.2710843373493976,-0.8762886597938144,8.083333333333334,0.0805687203791469,211,0.4553254899816809,89,30.689655172413794,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2424,2025-08-02,ORD,RDU,1.1675977653631284,-0.4285714285714285,1.75,0.0574162679425837,209,0.4552762549370966,90,31.03448275862069,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1398,2025-08-02,ORD,ATL,1.144578313253012,-0.32,1.4705882352941178,0.0842105263157894,190,0.4549460270468834,91,31.379310344827587,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1224,2025-08-02,ORD,LAX,1.23463687150838,-0.8380952380952381,6.176470588235294,0.0542986425339366,221,0.4541945592846077,92,31.724137931034484,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,481,2025-08-02,ORD,RNO,1.2698412698412698,-0.2456140350877192,1.3255813953488371,0.08125,160,0.4540888743364937,93,32.068965517241374,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,445,2025-08-02,ORD,ANC,1.1899441340782122,-0.2222222222222222,1.2857142857142858,0.0469483568075117,213,0.454055948441594,94,32.41379310344827,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2144,2025-08-02,ORD,YYZ,1.1428571428571428,-0.2777777777777778,1.3846153846153846,0.0555555555555555,144,0.4539199755617421,95,32.758620689655174,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1577,2025-08-02,ORD,SFO,1.2393162393162394,-0.4634146341463415,1.8636363636363635,0.0551724137931034,290,0.4538605312151866,96,33.10344827586207,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1314,2025-08-02,ORD,IAH,1.23,-0.1388888888888889,1.1612903225806452,0.0691056910569105,246,0.4538120110598304,97,33.44827586206897,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,503,2025-08-02,ORD,DEN,1.2467532467532467,0.0933333333333333,0.9146341463414634,0.0729166666666666,288,0.453789549765497,98,33.793103448275865,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2113,2025-08-02,ORD,FSD,1.1787709497206704,-0.3488372093023256,1.5357142857142858,0.0521327014218009,211,0.4535747421861436,99,34.13793103448276,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1168,2025-08-02,ORD,SFO,1.305,0.0508474576271186,0.9516129032258064,0.0766283524904214,261,0.4534858439297009,100,34.48275862068966,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,881,2025-08-02,ORD,HND,1.2232704402515724,-0.8739837398373984,7.935483870967742,0.0565552699228791,389,0.4532367776695917,101,34.82758620689655,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1848,2025-08-02,ORD,ATL,1.2960893854748603,0.0181818181818181,0.9821428571428572,0.0689655172413793,232,0.4526322449573606,102,35.172413793103445,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1347,2025-08-02,ORD,FLL,1.223463687150838,-0.4166666666666667,1.7142857142857142,0.0593607305936073,219,0.4525378289422654,103,35.51724137931034,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1377,2025-08-02,ORD,MYR,1.346666666666667,-0.7125,3.4782608695652173,0.0693069306930693,202,0.451507226988356,104,35.86206896551724,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,411,2025-08-02,ORD,DTW,1.0335195530726258,-0.0666666666666666,1.0714285714285714,0.0378378378378378,185,0.4511870111367785,105,36.206896551724135,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,219,2025-08-02,ORD,HNL,1.2955974842767295,-0.0606060606060606,1.064516129032258,0.0655339805825242,412,0.4508586162806057,106,36.55172413793103,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,739,2025-08-02,ORD,BZN,1.34,-0.4523809523809524,1.826086956521739,0.0597014925373134,201,0.450637191934308,107,36.896551724137936,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2609,2025-08-02,ORD,SNA,1.4285714285714286,-0.7243589743589743,3.627906976744186,0.0888888888888888,180,0.4505691518285013,108,37.24137931034483,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1178,2025-08-02,ORD,ORF,1.289156626506024,-0.495049504950495,1.9803921568627447,0.0747663551401869,214,0.4502110892801409,109,37.58620689655172,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1859,2025-08-02,ORD,SNA,1.3333333333333333,-0.2456140350877192,1.3255813953488371,0.0773809523809523,168,0.4497247799041821,110,37.93103448275862,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,987,2025-08-02,ORD,CDG,1.1855345911949686,-0.1621621621621621,1.1935483870967742,0.0742705570291777,377,0.449656444445111,111,38.275862068965516,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,576,2025-08-02,ORD,LAX,1.155,-0.1388888888888889,1.1612903225806452,0.0476190476190476,231,0.4492736288208435,112,38.62068965517241,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,482,2025-08-02,ORD,CHS,1.3433734939759037,-0.9137055837563453,11.588235294117649,0.0717488789237668,223,0.4491567116371451,113,38.96551724137931,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1304,2025-08-02,ORD,LAS,1.229050279329609,-0.1764705882352941,1.2142857142857142,0.05,220,0.4487049852168483,114,39.310344827586206,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2278,2025-08-02,ORD,SEA,1.2,-0.3333333333333333,1.5,0.0583333333333333,240,0.448625945545094,115,39.6551724137931,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1205,2025-08-02,ORD,EWR,1.1899441340782122,0.8666666666666667,0.5357142857142857,0.0516431924882629,213,0.4485697262594978,116,40.0,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1742,2025-08-02,ORD,JAX,1.3614457831325302,-0.3780487804878049,1.607843137254902,0.0752212389380531,226,0.4482214556842366,117,40.3448275862069,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1775,2025-08-02,ORD,FLL,1.329608938547486,-0.2727272727272727,1.375,0.0714285714285714,238,0.4480912658815332,118,40.689655172413794,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,929,2025-08-02,ORD,LHR,1.2335329341317365,-0.4821428571428571,1.9310344827586208,0.058252427184466,206,0.4478858023887678,119,41.03448275862069,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2369,2025-08-02,ORD,AUS,1.335195530726257,-0.1764705882352941,1.2142857142857142,0.0753138075313807,239,0.447581055151127,120,41.37931034482759,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1144,2025-08-02,ORD,ONT,1.108433734939759,-0.4333333333333333,1.7647058823529411,0.0597826086956521,184,0.4475757220545378,121,41.724137931034484,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,312,2025-08-02,ORD,CHS,1.253968253968254,-0.4556962025316455,1.837209302325581,0.0696202531645569,158,0.4471212457325734,122,42.06896551724138,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2090,2025-08-02,ORD,MIA,1.2469879518072289,-0.0655737704918032,1.0701754385964912,0.0434782608695652,207,0.4470489785779686,123,42.41379310344828,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
